uid,user_id,tweet_id,timestamp,engagement_score,interaction_score,final_score,raw_likes,raw_replies,raw_retweets,raw_views,norm_likes,norm_replies,norm_retweets,norm_views,is_conversation,mention_count,is_thread
5,1824175399527649284,1870021342344393149,2024-12-20 00:20:05,0.0002498750832708833,0.3333333333333333,0.29718732867408504,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
5,1824175399527649284,1870021341308502142,2024-12-20 00:20:05,0.007688114620607832,0.3333333333333333,0.23307524584824313,1,1,0,1,0.01,0.02,0.0,0.001,True,0,False
5,1824175399527649284,1870021340297605297,2024-12-20 00:20:05,0.005699534068994548,0.3333333333333333,0.24277981362759782,0,1,0,3,0.0,0.02,0.0,0.003,True,0,False
5,1824175399527649284,1870021339311972574,2024-12-20 00:20:05,0.004950656824044928,0.3333333333333333,0.22648026272961796,0,1,0,0,0.0,0.02,0.0,0.0,True,0,False
5,1824175399527649284,1870021338305282129,2024-12-20 00:20:05,0.0054501574897131925,0.3333333333333333,0.2821800629958853,0,1,0,2,0.0,0.02,0.0,0.002,True,0,False
28,1527734372966838273,1870022987228856590,2024-12-20 00:26:38,0.0002498750832708833,0.3333333333333333,0.27557164814651586,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
99,1868823601081991169,1870025941411410427,2024-12-20 00:38:22,0.0061975422018046965,0.3333333333333333,0.27823659263829764,0,1,0,5,0.0,0.02,0.0,0.005,True,0,False
104,1362854823742308353,1870025847450546524,2024-12-20 00:38:00,0.0,0.5,0.30438596491228065,0,0,0,0,0.0,0.0,0.0,0.0,True,1,False
104,1362854823742308353,1870025846410428672,2024-12-20 00:37:59,0.0054501574897131925,0.5,0.32868006299588526,0,1,0,2,0.0,0.02,0.0,0.002,True,1,False
104,1362854823742308353,1870025845399568885,2024-12-20 00:37:59,0.004950656824044928,0.5,0.33248026272961795,0,1,0,0,0.0,0.02,0.0,0.0,True,1,False
104,1362854823742308353,1870025844384497854,2024-12-20 00:37:59,0.005699534068994548,0.5,0.32827981362759784,0,1,0,3,0.0,0.02,0.0,0.003,True,1,False
104,1362854823742308353,1870025843306619051,2024-12-20 00:37:59,0.007688114620607832,0.5,0.3520752458482431,1,1,0,1,0.01,0.02,0.0,0.001,True,1,False
104,1362854823742308353,1870025842266444024,2024-12-20 00:37:58,0.007937740203005214,0.5,0.35218499707130113,1,1,0,2,0.01,0.02,0.0,0.002,True,1,False
104,1362854823742308353,1870025841276539005,2024-12-20 00:37:58,0.0054501574897131925,0.5,0.30542681624263845,0,1,0,2,0.0,0.02,0.0,0.002,True,1,False
105,1583121342571974656,1870026687305380091,2024-12-20 00:41:20,0.0,0.3333333333333333,0.29950248756218906,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
105,1583121342571974656,1870026686311338431,2024-12-20 00:41:20,0.004950656824044928,0.3333333333333333,0.301480262729618,0,1,0,0,0.0,0.02,0.0,0.0,True,0,False
105,1583121342571974656,1870026685304668163,2024-12-20 00:41:19,0.004950656824044928,0.3333333333333333,0.29631988537112736,0,1,0,0,0.0,0.02,0.0,0.0,True,0,False
105,1583121342571974656,1870026684310638830,2024-12-20 00:41:19,0.004950656824044928,0.3333333333333333,0.24748026272961798,0,1,0,0,0.0,0.02,0.0,0.0,True,0,False
105,1583121342571974656,1870026683337564278,2024-12-20 00:41:19,0.004950656824044928,0.3333333333333333,0.2506141425110387,0,1,0,0,0.0,0.02,0.0,0.0,True,0,False
20,56842370,1870026251387240933,2024-12-20 00:39:36,0.0002498750832708833,0.3333333333333333,0.193557893958542,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
20,56842370,1870026250363736115,2024-12-20 00:39:36,0.005699534068994548,0.3333333333333333,0.20027981362759778,0,1,0,3,0.0,0.02,0.0,0.003,True,0,False
20,56842370,1870026249361342753,2024-12-20 00:39:35,0.0052005319073158114,0.3333333333333333,0.19686694262074622,0,1,0,1,0.0,0.02,0.0,0.001,True,0,False
20,56842370,1870026248337916311,2024-12-20 00:39:35,0.009164936090650652,0.3333333333333333,0.2327173578354697,0,1,0,17,0.0,0.02,0.0,0.017,True,0,False
136,1428725362578493443,1870027754042695730,2024-12-20 00:45:34,0.0,0.3333333333333333,0.2260456273764258,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
23,20510925,1870033862098612493,2024-12-20 01:09:50,0.004975165426584042,0.5,0.1974900661706336,1,0,0,10,0.01,0.0,0.0,0.01,True,1,False
103,1868934473040990208,1870035488423252098,2024-12-20 01:16:18,0.0,0.3333333333333333,0.19615384615384615,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
23,20510925,1870045499853545491,2024-12-20 01:56:05,0.0261938861489029,0.3333333333333333,0.23547755445956114,1,0,1,85,0.01,0.0,0.013333333333333334,0.085,True,0,False
77,1480877300606451713,1870050958249734465,2024-12-20 02:17:46,0.011959332353540032,0.3333333333333333,0.277783732941416,0,0,0,49,0.0,0.0,0.0,0.049,True,0,False
23,20510925,1870055404241334331,2024-12-20 02:35:26,0.006660482736605295,0.5,0.2511641930946421,0,0,0,27,0.0,0.0,0.0,0.027,True,1,False
23,20510925,1870063863833489704,2024-12-20 03:09:03,0.002239935342867976,0.5,0.1723959741371472,0,0,0,9,0.0,0.0,0.0,0.009,True,1,False
23,20510925,1870060842303062263,2024-12-20 02:57:03,0.03772277185226734,0.5555555555555555,0.3288431540483503,3,0,0,129,0.03,0.0,0.0,0.129,True,3,False
118,1869351239374544896,1870064587510546548,2024-12-20 03:11:56,0.002487582713292021,0.6666666666666666,0.27849503308531676,1,0,0,0,0.01,0.0,0.0,0.0,True,2,False
118,1869351239374544896,1870061813146026313,2024-12-20 03:00:54,0.007937740203005214,0.3333333333333333,0.2905113406226868,1,1,0,2,0.01,0.02,0.0,0.002,True,0,False
23,20510925,1870070766223667234,2024-12-20 03:36:29,0.001495517919386866,0.5,0.16659820716775475,0,0,0,6,0.0,0.0,0.0,0.006,True,1,False
23,20510925,1870070380850806865,2024-12-20 03:34:57,0.01844246089153053,0.5,0.2508769843566122,1,1,0,45,0.01,0.02,0.0,0.045,True,1,False
23,20510925,1870068819542069583,2024-12-20 03:28:45,0.008416714367621031,0.5,0.1628666857470484,1,0,0,24,0.01,0.0,0.0,0.024,True,1,False
118,1869351239374544896,1870070598837444681,2024-12-20 03:35:49,0.0,0.5,0.16699999999999998,0,0,0,0,0.0,0.0,0.0,0.0,True,1,False
118,1869351239374544896,1870070503286944139,2024-12-20 03:35:26,0.0,0.5,0.16699999999999998,0,0,0,0,0.0,0.0,0.0,0.0,True,1,False
23,20510925,1870074748807319637,2024-12-20 03:52:19,0.011611139560650224,0.6666666666666666,0.23764445582426008,0,1,0,27,0.0,0.02,0.0,0.027,True,2,False
23,20510925,1870073241005634037,2024-12-20 03:46:19,0.009678174880204924,0.6666666666666666,0.22087126995208195,1,1,0,9,0.01,0.02,0.0,0.009,True,2,False
23,20510925,1870074612823814333,2024-12-20 03:51:46,0.0017439034341063106,0.6666666666666666,0.2216975613736425,0,0,0,7,0.0,0.0,0.0,0.007,True,2,False
23,20510925,1870078391657062509,2024-12-20 04:06:47,0.002734985009583591,0.6666666666666666,0.22109399400383342,0,0,0,11,0.0,0.0,0.0,0.011,True,2,False
23,20510925,1870077598413291585,2024-12-20 04:03:38,0.0034757262922478554,0.5,0.15989029051689913,0,0,0,14,0.0,0.0,0.0,0.014,True,1,False
28,1527734372966838273,1870090691054825562,2024-12-20 04:55:40,0.0,0.3333333333333333,0.17547169811320754,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
5,1824175399527649284,1870089189925990596,2024-12-20 04:49:42,0.008358694021559348,0.3333333333333333,0.23773166326263218,0,0,0,34,0.0,0.0,0.0,0.034,True,0,False
20,56842370,1870093351816466581,2024-12-20 05:06:14,0.0007488772449496197,0.3333333333333333,0.2902995508979798,0,0,0,3,0.0,0.0,0.0,0.003,True,0,False
88,1583433353763717121,1870094352233504972,2024-12-20 05:10:12,0.0,0.3333333333333333,0.2819672131147541,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
23,20510925,1870090413056430495,2024-12-20 04:54:33,0.0104203822536554,0.6666666666666666,0.23016815290146214,1,1,0,12,0.01,0.02,0.0,0.012,True,2,False
23,20510925,1870087608237224009,2024-12-20 04:43:25,0.0009980053173843633,0.6666666666666666,0.21289920212695373,0,0,0,4,0.0,0.0,0.0,0.004,True,2,False
100,1794258621947412480,1870093084924514794,2024-12-20 05:05:10,0.0007488772449496197,0.3333333333333333,0.33468773655198825,0,0,0,3,0.0,0.0,0.0,0.003,True,0,False
102,1774961874985275392,1870093962767139023,2024-12-20 05:08:40,0.004950656824044928,0.3333333333333333,0.19748026272961794,0,1,0,0,0.0,0.02,0.0,0.0,True,0,False
102,1774961874985275392,1870093961672396860,2024-12-20 05:08:39,0.004950656824044928,0.3333333333333333,0.29859862021754063,0,1,0,0,0.0,0.02,0.0,0.0,True,0,False
23,20510925,1870101586053120289,2024-12-20 05:38:57,0.0012468853777597684,0.6666666666666666,0.2574987541511039,0,0,0,5,0.0,0.0,0.0,0.005,True,2,False
23,20510925,1870101362203128096,2024-12-20 05:38:04,0.0002498750832708833,0.5,0.17059995003330836,0,0,0,1,0.0,0.0,0.0,0.001,True,1,False
23,20510925,1870109852858814497,2024-12-20 06:11:48,0.0073897005603861,0.5,0.18795588022415444,0,0,0,30,0.0,0.0,0.0,0.03,True,4,False
23,20510925,1870108650766844101,2024-12-20 06:07:01,0.028095452147318227,0.3333333333333333,0.22773818085892727,2,0,0,97,0.02,0.0,0.0,0.097,True,0,False
23,20510925,1870115400501084296,2024-12-20 06:33:51,0.017243417825657272,0.5,0.23721865227082517,1,1,0,40,0.01,0.02,0.0,0.04,True,1,False
118,1869351239374544896,1870117341125857562,2024-12-20 06:41:33,0.0,0.5,0.22099999999999997,0,0,0,0,0.0,0.0,0.0,0.0,True,1,False
23,20510925,1870123154007302146,2024-12-20 07:04:39,0.0034757262922478554,0.5,0.17889029051689914,0,0,0,14,0.0,0.0,0.0,0.014,True,1,False
23,20510925,1870130501891346706,2024-12-20 07:33:51,0.0002498750832708833,0.5,0.23909995003330836,0,0,0,1,0.0,0.0,0.0,0.001,True,1,False
117,1675866018235965441,1870145581542502787,2024-12-20 08:33:46,0.0002498750832708833,0.5555555555555555,0.40978987251392845,0,0,0,1,0.0,0.0,0.0,0.001,True,3,False
23,20510925,1870145607727493528,2024-12-20 08:33:53,0.010119883971997739,0.6666666666666666,0.2957910728548541,1,0,0,31,0.01,0.0,0.0,0.031,True,2,False
113,420051579,1870157970811826407,2024-12-20 09:23:00,0.0002498750832708833,0.6666666666666666,0.3893856643190226,0,0,0,1,0.0,0.0,0.0,0.001,True,2,False
37,1682344956067758080,1870162025953009836,2024-12-20 09:39:07,0.0002498750832708833,0.3333333333333333,0.22659995003330835,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
99,1868823601081991169,1870165028613001423,2024-12-20 09:51:03,0.0002498750832708833,0.3333333333333333,0.18240447678227956,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
119,1869493907014430720,1870165701891149824,2024-12-20 09:53:43,0.0,0.3333333333333333,0.17194244604316544,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
23,20510925,1870166536742228371,2024-12-20 09:57:03,0.04197805985498624,0.3333333333333333,0.16729122394199447,6,1,0,94,0.06,0.02,0.0,0.094,True,0,False
23,20510925,1870175803469873618,2024-12-20 10:33:52,0.009323946185924224,0.5,0.24675283428832318,0,0,0,38,0.0,0.0,0.0,0.038,True,1,False
23,20510925,1870173250107666540,2024-12-20 10:23:43,0.0002498750832708833,0.5,0.20759995003330833,0,0,0,1,0.0,0.0,0.0,0.001,True,1,False
23,20510925,1870168470140399912,2024-12-20 10:04:43,0.0017439034341063106,0.5,0.2081975613736425,0,0,0,7,0.0,0.0,0.0,0.007,True,1,False
23,20510925,1870167569023353126,2024-12-20 10:01:09,0.000499500665668264,0.5,0.1586998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,1,False
23,20510925,1870166608255029628,2024-12-20 09:57:20,0.0007488772449496197,0.5,0.15729955089797984,0,0,0,3,0.0,0.0,0.0,0.003,True,1,False
23,20510925,1870184343181897766,2024-12-20 11:07:48,0.0071905921669129045,0.6666666666666666,0.27187623686676515,0,1,0,9,0.0,0.02,0.0,0.009,True,2,False
23,20510925,1870179148691296675,2024-12-20 10:47:09,0.004479625125586239,0.6666666666666666,0.22429185005023447,1,0,0,8,0.01,0.0,0.0,0.008,True,2,False
23,20510925,1870190912024055963,2024-12-20 11:33:54,0.000499500665668264,0.5,0.23948551455198158,0,0,0,2,0.0,0.0,0.0,0.002,True,1,False
23,20510925,1870194697462853711,2024-12-20 11:48:57,0.000499500665668264,0.6666666666666666,0.2261998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,2,False
23,20510925,1870206009438028120,2024-12-20 12:33:54,0.0,0.5,0.24615384615384617,0,0,0,0,0.0,0.0,0.0,0.0,True,1,False
23,20510925,1870224511259627803,2024-12-20 13:47:25,0.017198083956366034,0.5,0.2709817976851105,3,0,2,13,0.03,0.0,0.02666666666666667,0.013,True,4,False
23,20510925,1870223150408962235,2024-12-20 13:42:00,0.01037184327670455,0.5555555555555555,0.30181540397734846,3,0,0,12,0.03,0.0,0.0,0.012,True,3,False
23,20510925,1870222268636250306,2024-12-20 13:38:30,0.020636815241891364,0.5,0.27075472609675655,7,0,0,15,0.07,0.0,0.0,0.015,True,4,False
23,20510925,1870221109028880430,2024-12-20 13:33:54,0.05875840506313078,0.5555555555555555,0.26369944045662486,8,6,1,32,0.08,0.12,0.013333333333333334,0.032,True,3,False
23,20510925,1870236209995493739,2024-12-20 14:33:54,0.007937740203005214,0.5,0.2507360716909582,1,1,0,2,0.01,0.02,0.0,0.002,True,1,False
23,20510925,1870236383714963499,2024-12-20 14:34:35,0.0002498750832708833,0.5,0.15709995003330834,0,0,0,1,0.0,0.0,0.0,0.001,True,1,False
23,20510925,1870232740140069048,2024-12-20 14:20:07,0.0032364599582416407,0.5,0.17179458398329664,1,0,0,3,0.01,0.0,0.0,0.003,True,1,False
23,20510925,1870251311062790332,2024-12-20 15:33:54,0.0002498750832708833,0.5,0.24259995003330836,0,0,0,1,0.0,0.0,0.0,0.001,True,1,False
23,20510925,1870223937931727203,2024-12-20 13:45:08,0.001495517919386866,0.5,0.18159820716775474,0,0,0,6,0.0,0.0,0.0,0.006,True,4,False
23,20510925,1870222939540337000,2024-12-20 13:41:10,0.0071905921669129045,0.5,0.19037623686676516,2,0,0,9,0.02,0.0,0.0,0.009,True,4,False
23,20510925,1870208430612349283,2024-12-20 12:43:31,0.0007488772449496197,0.5,0.22329955089797984,0,0,0,3,0.0,0.0,0.0,0.003,True,1,False
117,1675866018235965441,1869731999264731544,2024-12-19 05:10:21,0.000499500665668264,0.5,0.1806998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,1,False
117,1675866018235965441,1869731496212529534,2024-12-19 05:08:21,0.01626109829068488,0.5,0.20300443931627393,1,2,0,16,0.01,0.04,0.0,0.016,True,1,False
117,1675866018235965441,1869730457711243339,2024-12-19 05:04:13,0.000499500665668264,0.6666666666666666,0.2541998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,2,False
117,1675866018235965441,1869730410307223844,2024-12-19 05:04:02,0.000499500665668264,0.6666666666666666,0.26269980026626727,0,0,0,2,0.0,0.0,0.0,0.002,True,2,False
133,261958838,1870596215684939867,2024-12-21 14:24:26,0.0,0.5,0.31430868167202575,0,0,0,0,0.0,0.0,0.0,0.0,True,1,False
151,1870471059687821312,1870580944781881824,2024-12-21 13:23:45,0.0002498750832708833,0.3333333333333333,0.3178965602027999,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
151,1870471059687821312,1870562685336633716,2024-12-21 12:11:12,0.0009980053173843633,0.3333333333333333,0.22286297024289575,0,0,0,4,0.0,0.0,0.0,0.004,True,0,False
151,1870471059687821312,1870561317947310437,2024-12-21 12:05:46,0.002239935342867976,0.3333333333333333,0.12489597413714718,0,0,0,9,0.0,0.0,0.0,0.009,True,0,False
147,1870298772804132865,1870518762232742015,2024-12-21 09:16:40,0.000499500665668264,0.3333333333333333,0.28677988684635386,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
147,1870298772804132865,1870501763482005581,2024-12-21 08:09:07,0.0007488772449496197,0.3333333333333333,0.10529955089797984,0,0,0,3,0.0,0.0,0.0,0.003,True,0,False
147,1870298772804132865,1870403380922782109,2024-12-21 01:38:11,0.003229056316636582,0.3333333333333333,0.10229162252665462,0,0,0,13,0.0,0.0,0.0,0.013,True,0,False
147,1870298772804132865,1870403281882587376,2024-12-21 01:37:47,0.0007488772449496197,0.5,0.15779955089797984,0,0,0,3,0.0,0.0,0.0,0.003,True,1,False
147,1870298772804132865,1870316238590668867,2024-12-20 19:51:54,0.013773515577392861,0.5,0.20200940623095714,0,2,0,16,0.0,0.04,0.0,0.016,True,1,False
132,2344893373,1870362715819999343,2024-12-20 22:56:35,0.002487582713292021,0.3333333333333333,0.1644950330853168,0,0,0,10,0.0,0.0,0.0,0.01,True,0,False
153,1698714430878756864,1870477508359209070,2024-12-21 06:32:44,0.0017439034341063106,0.5,0.19719756137364253,0,0,0,7,0.0,0.0,0.0,0.007,True,1,False
134,802080431126564864,1870454939035877584,2024-12-21 05:03:03,0.0039831006326788865,0.5,0.17659324025307155,1,0,0,6,0.01,0.0,0.0,0.006,True,1,False
134,802080431126564864,1870453644145091024,2024-12-21 04:57:54,0.009430281949631168,0.5,0.16577211277985246,1,1,0,8,0.01,0.02,0.0,0.008,True,1,False
134,802080431126564864,1870436179080069460,2024-12-21 03:48:30,0.00918214297144326,0.5,0.1731728571885773,1,1,0,7,0.01,0.02,0.0,0.007,True,1,False
134,802080431126564864,1870434552403108114,2024-12-21 03:42:02,0.011645217082196166,0.5,0.17365808683287845,2,1,0,7,0.02,0.02,0.0,0.007,True,1,False
134,802080431126564864,1870428448759689358,2024-12-21 03:17:47,0.008933757456723816,0.5,0.16907350298268953,1,1,0,6,0.01,0.02,0.0,0.006,True,1,False
134,802080431126564864,1870310944032616892,2024-12-20 19:30:52,0.004479625125586239,0.5,0.17379185005023448,1,0,0,8,0.01,0.0,0.0,0.008,True,1,False
134,802080431126564864,1870302520008122741,2024-12-20 18:57:23,0.005469725429610471,0.5,0.1716878901718442,1,0,0,12,0.01,0.0,0.0,0.012,True,1,False
143,1870112111940263936,1870597888239145435,2024-12-21 14:31:05,0.0,0.3333333333333333,0.32194244604316546,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
155,1730677538,1870508963877531886,2024-12-21 08:37:44,0.005963309005539876,0.5,0.19938532360221595,1,0,0,14,0.01,0.0,0.0,0.014,True,1,False
156,2965564154,1870512621147070785,2024-12-21 08:52:15,0.0029821427163184504,0.5,0.19819285708652737,0,0,0,12,0.0,0.0,0.0,0.012,True,1,False
135,1869662511710277632,1870596812899266876,2024-12-21 14:26:48,0.0002498750832708833,0.5,0.26859310071823983,0,0,0,1,0.0,0.0,0.0,0.001,True,1,False
98,1312967426259083265,1870631801850351736,2024-12-21 16:45:50,0.003229056316636582,0.3333333333333333,0.23479162252665464,0,0,0,13,0.0,0.0,0.0,0.013,True,0,False
23,20510925,1870585983164612822,2024-12-21 13:43:46,0.0074382395373369485,0.6666666666666666,0.29186418470382364,0,1,0,10,0.0,0.02,0.0,0.01,True,2,False
23,20510925,1870582030586585518,2024-12-21 13:28:04,0.0029821427163184504,0.5,0.3141928570865274,0,0,0,12,0.0,0.0,0.0,0.012,True,1,False
23,20510925,1870579111548338666,2024-12-21 13:16:28,0.0017439034341063106,0.5,0.16219756137364252,0,0,0,7,0.0,0.0,0.0,0.007,True,1,False
23,20510925,1870548881832124847,2024-12-21 11:16:21,0.005195634795632126,0.5,0.19157825391825284,0,0,0,21,0.0,0.0,0.0,0.021,True,1,False
23,20510925,1870546604584992781,2024-12-21 11:07:18,0.010119883971997739,0.5,0.2675400170808626,1,0,0,31,0.01,0.0,0.0,0.031,True,1,False
23,20510925,1870501079651320179,2024-12-21 08:06:24,0.005440372945378172,0.6666666666666666,0.22617614917815126,0,0,0,22,0.0,0.0,0.0,0.022,True,2,False
23,20510925,1870495931180736618,2024-12-21 07:45:56,0.008172454455664379,0.5,0.16426898178226573,1,0,0,23,0.01,0.0,0.0,0.023,True,1,False
23,20510925,1870469527567540518,2024-12-21 06:01:01,0.003229056316636582,0.6666666666666666,0.21529162252665462,0,0,0,13,0.0,0.0,0.0,0.013,True,2,False
23,20510925,1870468095493669230,2024-12-21 05:55:20,0.010764872365111743,0.5,0.17480594894604468,0,0,0,44,0.0,0.0,0.0,0.044,True,1,False
23,20510925,1870449138040766809,2024-12-21 04:40:00,0.01738151566215256,0.5555555555555555,0.20811927293152765,0,0,0,72,0.0,0.0,0.0,0.072,True,3,False
142,1870104082062737408,1870597417143243125,2024-12-21 14:29:12,0.0002498750832708833,0.3333333333333333,0.2693041022824433,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
23,20510925,1870628842882449900,2024-12-21 16:34:05,0.0007488772449496197,0.5,0.234333164343358,0,0,0,3,0.0,0.0,0.0,0.003,True,1,False
23,20510925,1870627851722199106,2024-12-21 16:30:09,0.01846591414920522,0.3333333333333333,0.23249274863840547,1,0,0,66,0.01,0.0,0.0,0.066,True,0,False
23,20510925,1870613741685092567,2024-12-21 15:34:04,0.007683217508924147,0.5,0.23640662033690296,1,0,0,21,0.01,0.0,0.0,0.021,True,1,False
23,20510925,1870598639946736118,2024-12-21 14:34:04,0.00470543856014694,0.5,0.24688217542405877,0,0,0,19,0.0,0.0,0.0,0.019,True,1,False
23,20510925,1870583536731983918,2024-12-21 13:34:03,0.0017439034341063106,0.5,0.23006264073872187,0,0,0,7,0.0,0.0,0.0,0.007,True,1,False
23,20510925,1870568437564715148,2024-12-21 12:34:03,0.0009980053173843633,0.5,0.2310443634172763,0,0,0,4,0.0,0.0,0.0,0.004,True,1,False
23,20510925,1870553335658635589,2024-12-21 11:34:03,0.0,0.5,0.23399999999999999,0,0,0,0,0.0,0.0,0.0,0.0,True,1,False
23,20510925,1870538234985615418,2024-12-21 10:34:02,0.017002917566609533,0.5,0.25295501318048996,1,1,0,39,0.01,0.02,0.0,0.039,True,1,False
23,20510925,1870523130923585606,2024-12-21 09:34:01,0.0002498750832708833,0.5,0.2500999500333083,0,0,0,1,0.0,0.0,0.0,0.001,True,1,False
23,20510925,1870508031743869150,2024-12-21 08:34:01,0.006660482736605295,0.5555555555555555,0.25433085976130876,0,0,0,27,0.0,0.0,0.0,0.027,True,3,False
136,1428725362578493443,1870596856238989592,2024-12-21 14:26:59,0.0,0.3333333333333333,0.22407407407407406,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
80,60961921,1870335355490103501,2024-12-20 21:07:52,0.011811528899216245,0.6666666666666666,0.3575981747780773,1,0,0,38,0.01,0.0,0.0,0.038,True,2,False
28,1527734372966838273,1870578548286615608,2024-12-21 13:14:14,0.0,0.3333333333333333,0.23583690987124462,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
28,1527734372966838273,1870470499911758282,2024-12-21 06:04:53,0.0012468853777597684,0.3333333333333333,0.2321314072123284,0,0,0,5,0.0,0.0,0.0,0.005,True,0,False
99,1868823601081991169,1870463546535940378,2024-12-21 05:37:15,0.0007488772449496197,0.3333333333333333,0.1796646302630592,0,0,0,3,0.0,0.0,0.0,0.003,True,0,False
99,1868823601081991169,1870323574059290869,2024-12-20 20:21:03,0.000499500665668264,0.3333333333333333,0.18084496155658986,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
117,1675866018235965441,1870519816697880834,2024-12-21 09:20:51,0.05214781123247154,0.6666666666666666,0.457815646232119,10,0,8,12,0.1,0.0,0.10666666666666667,0.012,True,2,False
117,1675866018235965441,1870510293190926633,2024-12-21 08:43:00,0.000499500665668264,0.6666666666666666,0.44819980026626727,0,0,0,2,0.0,0.0,0.0,0.002,True,2,False
117,1675866018235965441,1870501997801320882,2024-12-21 08:10:03,0.05588186940126967,0.6666666666666666,0.4523527477605078,10,0,9,15,0.1,0.0,0.12,0.015,True,2,False
117,1675866018235965441,1870497387309056209,2024-12-21 07:51:43,0.04481170866921961,0.6666666666666666,0.4505693115668614,10,0,6,7,0.1,0.0,0.08,0.007,True,2,False
117,1675866018235965441,1870497051899052135,2024-12-21 07:50:23,0.000499500665668264,0.6666666666666666,0.4226635683822093,0,0,0,2,0.0,0.0,0.0,0.002,True,2,False
117,1675866018235965441,1870458388787966124,2024-12-21 05:16:45,0.008038824743665157,0.6666666666666666,0.4445397308107081,1,0,1,9,0.01,0.0,0.013333333333333334,0.009,True,2,False
117,1675866018235965441,1870457556692505018,2024-12-21 05:13:27,0.0007488772449496197,0.6666666666666666,0.4493094518880788,0,0,0,3,0.0,0.0,0.0,0.003,True,2,False
117,1675866018235965441,1870456960451313668,2024-12-21 05:11:05,0.0009980053173843633,0.6666666666666666,0.4493992021269537,0,0,0,4,0.0,0.0,0.0,0.004,True,2,False
117,1675866018235965441,1870420437605421300,2024-12-21 02:45:57,0.0012468853777597684,0.6666666666666666,0.43314338225027743,0,0,0,5,0.0,0.0,0.0,0.005,True,2,False
117,1675866018235965441,1870420007328596380,2024-12-21 02:44:15,0.0037221531234376635,0.6666666666666666,0.4395945881216217,0,0,0,15,0.0,0.0,0.0,0.015,True,2,False
117,1675866018235965441,1870518623237972455,2024-12-21 09:16:06,0.004231486147398331,0.5,0.16969259445895932,1,0,0,7,0.01,0.0,0.0,0.007,True,1,False
117,1675866018235965441,1870517753918132647,2024-12-21 09:12:39,0.004479625125586239,0.5,0.17329185005023448,1,0,0,8,0.01,0.0,0.0,0.008,True,1,False
117,1675866018235965441,1870514667048878546,2024-12-21 09:00:23,0.004975165426584042,0.5,0.1679900661706336,1,0,0,10,0.01,0.0,0.0,0.01,True,1,False
117,1675866018235965441,1870512111992074240,2024-12-21 08:50:14,0.004727518056159997,0.5,0.167391007222464,1,0,0,9,0.01,0.0,0.0,0.009,True,1,False
117,1675866018235965441,1870510894960296346,2024-12-21 08:45:24,0.004479625125586239,0.5,0.17529185005023448,1,0,0,8,0.01,0.0,0.0,0.008,True,1,False
117,1675866018235965441,1870510213868261656,2024-12-21 08:42:42,0.009430281949631168,0.5,0.17177211277985246,1,1,0,8,0.01,0.02,0.0,0.008,True,1,False
117,1675866018235965441,1870501893690347933,2024-12-21 08:09:38,0.009678174880204924,0.5,0.17187126995208196,1,1,0,9,0.01,0.02,0.0,0.009,True,1,False
117,1675866018235965441,1870497292215885917,2024-12-21 07:51:21,0.00918214297144326,0.5,0.1896728571885773,1,1,0,7,0.01,0.02,0.0,0.007,True,1,False
117,1675866018235965441,1870496953647415297,2024-12-21 07:50:00,0.008933757456723816,0.5,0.1825735029826895,1,1,0,6,0.01,0.02,0.0,0.006,True,1,False
117,1675866018235965441,1870492318102696141,2024-12-21 07:31:35,0.004727518056159997,0.5,0.171891007222464,1,0,0,9,0.01,0.0,0.0,0.009,True,1,False
119,1869493907014430720,1870587622315503919,2024-12-21 13:50:17,0.0009980053173843633,0.3333333333333333,0.29113994286769446,0,0,0,4,0.0,0.0,0.0,0.004,True,0,False
119,1869493907014430720,1870463128154316827,2024-12-21 05:35:35,0.0007488772449496197,0.3333333333333333,0.13129955089797984,0,0,0,3,0.0,0.0,0.0,0.003,True,0,False
119,1869493907014430720,1870462956741488663,2024-12-21 05:34:55,0.0007488772449496197,0.3333333333333333,0.12479955089797984,0,0,0,3,0.0,0.0,0.0,0.003,True,0,False
