uid,user_id,subnet_id,tweet_id,score,timestamp
153,1698714430878756864,59,1871053483295768589,0.1640802127629263,2024-12-22 20:41:27
153,1698714430878756864,59,1871053523968041286,0.44360419997245915,2024-12-22 20:41:37
153,1698714430878756864,59,1871133830003949747,0.17959995003330834,2024-12-23 02:00:43
153,1698714430878756864,59,1871204298391998598,0.20358021276292632,2024-12-23 06:40:44
153,1698714430878756864,59,1871212646374027278,0.20709995003330833,2024-12-23 07:13:55
153,1698714430878756864,59,1871220282662526995,0.19598026272961797,2024-12-23 07:44:15
153,1698714430878756864,59,1871229215284343236,0.19998026272961797,2024-12-23 08:19:45
153,1698714430878756864,59,1871229306959196449,0.45730907100743157,2024-12-23 08:20:07
153,1698714430878756864,59,1871441702072049687,0.44942579127225507,2024-12-23 22:24:06
153,1698714430878756864,59,1871470895233130860,0.4565598582254734,2024-12-24 00:20:06
154,1698714065609318401,59,1870727566962946388,0.17361963268897065,2024-12-21 23:06:23
154,1698714065609318401,59,1870727722940719117,0.1736998002662673,2024-12-21 23:07:00
154,1698714065609318401,59,1870729203102224862,0.17557846989737272,2024-12-21 23:12:53
154,1698714065609318401,59,1870729726056415699,0.17257846989737272,2024-12-21 23:14:57
154,1698714065609318401,59,1871053561225982371,0.17158021276292632,2024-12-22 20:41:46
154,1698714065609318401,59,1871053658621653240,0.44895972518857813,2024-12-22 20:42:09
154,1698714065609318401,59,1871134766432751950,0.18209995003330834,2024-12-23 02:04:26
154,1698714065609318401,59,1871183216687583658,0.4648880477371098,2024-12-23 05:16:58
154,1698714065609318401,59,1871204403094642983,0.19998026272961797,2024-12-23 06:41:09
154,1698714065609318401,59,1871212744508363061,0.20048026272961797,2024-12-23 07:14:18
154,1698714065609318401,59,1871220409628307766,0.2000802127629263,2024-12-23 07:44:45
154,1698714065609318401,59,1871229354057105461,0.20448026272961797,2024-12-23 08:20:18
155,1730677538,59,1870508963877531886,0.19938532360221595,2024-12-21 08:37:44
155,1730677538,59,1871087393119302117,0.29693068969705455,2024-12-22 22:56:12
156,2965564154,59,1870512621147070785,0.19819285708652737,2024-12-21 08:52:15
156,2965564154,59,1870870484797034550,0.23938566431902258,2024-12-22 08:34:17
156,2965564154,59,1870875929775407411,0.2943396226415094,2024-12-22 08:55:55
156,2965564154,59,1870875928731033878,0.2960802127629263,2024-12-22 08:55:55
156,2965564154,59,1870875927694938176,0.2941839376220055,2024-12-22 08:55:55
158,1152727572,59,1870678887501639802,0.21489920212695374,2024-12-21 19:52:56
158,1152727572,59,1870678964882321418,0.15959820716775475,2024-12-21 19:53:15
158,1152727572,59,1870737553974067332,0.16169756137364252,2024-12-21 23:46:04
158,1152727572,59,1870816164257169717,0.18489373123435646,2024-12-22 04:58:26
158,1152727572,59,1870829275236159837,0.16303318323310023,2024-12-22 05:50:32
158,1152727572,59,1870829548906103102,0.1591998002662673,2024-12-22 05:51:37
158,1152727572,59,1870836593822691483,0.1999797173655552,2024-12-22 06:19:37
158,1152727572,59,1870850987470311436,0.15124671901375014,2024-12-22 07:16:48
158,1152727572,59,1870856795914473505,0.18757825391825284,2024-12-22 07:39:53
158,1152727572,59,1870866885920927867,0.19955292050348228,2024-12-22 08:19:59
158,1152727572,59,1870878988895502576,0.18857825391825284,2024-12-22 09:08:04
158,1152727572,59,1870892855113515239,0.17418571170664227,2024-12-22 10:03:10
158,1152727572,59,1870898916679618815,0.17999503308531678,2024-12-22 10:27:16
158,1152727572,59,1870908752800702965,0.15469756137364252,2024-12-22 11:06:21
158,1152727572,59,1870919843702313387,0.16579955089797985,2024-12-22 11:50:25
158,1152727572,59,1870923384256958738,0.15519756137364252,2024-12-22 12:04:29
158,1152727572,59,1870926674600333693,0.14209995003330833,2024-12-22 12:17:34
158,1152727572,59,1870936510939426872,0.16459995003330835,2024-12-22 12:56:39
158,1152727572,59,1870940061724004383,0.1811998002662673,2024-12-22 13:10:45
158,1152727572,59,1870947136634003612,0.18968491641266802,2024-12-22 13:38:52
158,1152727572,59,1870957476990087528,0.1720423960764738,2024-12-22 14:19:57
158,1152727572,59,1870965047624876036,0.19389920212695375,2024-12-22 14:50:02
158,1152727572,59,1870971616781533282,0.1651975613736425,2024-12-22 15:16:09
158,1152727572,59,1870981460196503694,0.19483837679261334,2024-12-22 15:55:15
158,1152727572,59,1871043591147241714,0.16716419309464212,2024-12-22 20:02:09
158,1152727572,59,1871050412188704800,0.1661498667059371,2024-12-22 20:29:15
158,1152727572,59,1871061518374293970,0.172825871211709,2024-12-22 21:13:23
158,1152727572,59,1871074907033059594,0.34694014267173323,2024-12-22 22:06:35
158,1152727572,59,1871087872155267508,0.347587334915629,2024-12-22 22:58:06
158,1152727572,59,1871099719596007466,0.3497150245742121,2024-12-22 23:45:11
158,1152727572,59,1871111316251001196,0.34569285708652736,2024-12-23 00:31:16
158,1152727572,59,1871117625872482402,0.32769285708652734,2024-12-23 00:56:20
158,1152727572,59,1871123936509067650,0.32429955089797985,2024-12-23 01:21:24
158,1152727572,59,1871136286888907078,0.33689920212695373,2024-12-23 02:10:29
158,1152727572,59,1871142093445628121,0.34960810815785376,2024-12-23 02:33:33
158,1152727572,59,1871148150184181801,0.3366975613736425,2024-12-23 02:57:37
158,1152727572,59,1871153203469074695,0.3465297177647499,2024-12-23 03:17:42
158,1152727572,59,1871162031417733472,0.33429458398329664,2024-12-23 03:52:47
158,1152727572,59,1871167341222060413,0.3411088911753582,2024-12-23 04:13:53
158,1152727572,59,1871177930593988872,0.3478605265077359,2024-12-23 04:55:58
158,1152727572,59,1871185259171381382,0.3416975613736425,2024-12-23 05:25:05
158,1152727572,59,1871195849696624972,0.3507100576595289,2024-12-23 06:07:10
158,1152727572,59,1871202161633415666,0.34859820716775475,2024-12-23 06:32:15
158,1152727572,59,1871206964371599399,0.32769980026626727,2024-12-23 06:51:20
158,1152727572,59,1871210761487585388,0.33659995003330834,2024-12-23 07:06:25
158,1152727572,59,1871217580809372122,0.33199999999999996,2024-12-23 07:33:31
158,1152727572,59,1871225405908435204,0.34429185005023444,2024-12-23 08:04:37
158,1152727572,59,1871228953912107238,0.3448959741371472,2024-12-23 08:18:43
158,1152727572,59,1871233129488462062,0.16979955089797985,2024-12-23 08:35:18
158,1152727572,59,1871233507139395657,0.11729681696491767,2024-12-23 08:36:48
158,1152727572,59,1871234763874570610,0.32909820716775473,2024-12-23 08:41:48
158,1152727572,59,1871238819036729691,0.3309987541511039,2024-12-23 08:57:55
158,1152727572,59,1871250422683652191,0.3445999500333083,2024-12-23 09:44:01
158,1152727572,59,1871255224423518569,0.34409820716775474,2024-12-23 10:03:06
158,1152727572,59,1871259522851082655,0.34099999999999997,2024-12-23 10:20:11
158,1152727572,59,1871263576406761472,0.3492995508979798,2024-12-23 10:36:17
158,1152727572,59,1871273159879733529,0.33109995003330833,2024-12-23 11:14:22
158,1152727572,59,1871283247298343103,0.3222995508979798,2024-12-23 11:54:27
158,1152727572,59,1871294340162818499,0.32549875415110385,2024-12-23 12:38:32
158,1152727572,59,1871305435397173467,0.32619980026626727,2024-12-23 13:22:37
158,1152727572,59,1871312500626755608,0.33199999999999996,2024-12-23 13:50:42
158,1152727572,59,1871322843893674421,0.3461998002662673,2024-12-23 14:31:48
158,1152727572,59,1871330664743915979,0.3346998002662673,2024-12-23 15:02:52
158,1152727572,59,1871341510052184378,0.34189920212695374,2024-12-23 15:45:58
158,1152727572,59,1871487241899630824,0.34648886124937506,2024-12-24 01:25:03
158,1152727572,59,1871494826870571070,0.34885259813641073,2024-12-24 01:55:12
158,1152727572,59,1871498635277746438,0.3453959741371472,2024-12-24 02:10:20
158,1152727572,59,1871508734788444526,0.3501975613736425,2024-12-24 02:50:27
158,1152727572,59,1871517334571221346,0.33499875415110386,2024-12-24 03:24:38
158,1152727572,59,1871527682829369670,0.34741517445284037,2024-12-24 04:05:45
158,1152727572,59,1871535530346946630,0.33938764303999275,2024-12-24 04:36:56
158,1152727572,59,1871542866809671951,0.3489512661266552,2024-12-24 05:06:05
158,1152727572,59,1871547428572393935,0.34609399400383345,2024-12-24 05:24:13
158,1152727572,59,1871556054225695081,0.2957916225266546,2024-12-24 05:58:29
158,1152727572,59,1871614213275443277,0.29219285708652737,2024-12-24 09:49:36
158,1152727572,59,1871668340001001770,0.28749875415110393,2024-12-24 13:24:40
158,1152727572,59,1871702331190071401,0.28400000000000003,2024-12-24 15:39:44
159,1870700404742537216,59,1870707882611572937,0.19226101010064905,2024-12-21 21:48:09
159,1870700404742537216,59,1870707881604948014,0.1965196856373947,2024-12-21 21:48:09
159,1870700404742537216,59,1870707880657101281,0.18847901688072188,2024-12-21 21:48:09
159,1870700404742537216,59,1870707884620763233,0.18383208748443725,2024-12-21 21:48:10
159,1870700404742537216,59,1870707883618271384,0.19847085959884186,2024-12-21 21:48:10
159,1870700404742537216,59,1870708278868492527,0.3308449615565899,2024-12-21 21:49:44
159,1870700404742537216,59,1871124598751695211,0.28898026272961796,2024-12-23 01:24:02
159,1870700404742537216,59,1871124597191344392,0.2901800629958852,2024-12-23 01:24:02
159,1870700404742537216,59,1871124602379801054,0.21279955089797983,2024-12-23 01:24:03
159,1870700404742537216,59,1871124601410924684,0.2212798136275978,2024-12-23 01:24:03
159,1870700404742537216,59,1871124600366444986,0.22348026272961796,2024-12-23 01:24:03
159,1870700404742537216,59,1871399337361592815,0.34449875415110387,2024-12-23 19:35:45
159,1870700404742537216,59,1871399484707487976,0.2816800629958852,2024-12-23 19:36:20
159,1870700404742537216,59,1871399486880161921,0.2717995508979798,2024-12-23 19:36:21
159,1870700404742537216,59,1871481483761680876,0.16149999999999998,2024-12-24 01:02:10
159,1870700404742537216,59,1871698860902650336,0.33809995003330834,2024-12-24 15:25:57
160,1871049292036882432,59,1871087718895104055,0.33037946485657177,2024-12-22 22:57:29
160,1871049292036882432,59,1871087721826934911,0.3483794648565717,2024-12-22 22:57:30
160,1871049292036882432,59,1871087720308593126,0.34797901688072186,2024-12-22 22:57:30
160,1871049292036882432,59,1871087723349495820,0.2869987541511039,2024-12-22 22:57:31
160,1871049292036882432,59,1871126733237215365,0.3498407892373539,2024-12-23 01:32:31
160,1871049292036882432,59,1871126738421342640,0.27639920212695374,2024-12-23 01:32:32
160,1871049292036882432,59,1871126737402097680,0.2786778241032605,2024-12-23 01:32:32
160,1871049292036882432,59,1871126736374579398,0.28397901688072186,2024-12-23 01:32:32
160,1871049292036882432,59,1871126734822617201,0.33948026272961795,2024-12-23 01:32:32
160,1871049292036882432,59,1871234097332592821,0.28789920212695375,2024-12-23 08:39:09
160,1871049292036882432,59,1871234134733189205,0.2747995508979798,2024-12-23 08:39:18
160,1871049292036882432,59,1871234166538621192,0.2827995508979798,2024-12-23 08:39:25
160,1871049292036882432,59,1871399865755762947,0.2451998002662673,2024-12-23 19:37:51
160,1871049292036882432,59,1871399925646283037,0.2724987541511039,2024-12-23 19:38:05
160,1871049292036882432,59,1871400041899868292,0.2154987541511039,2024-12-23 19:38:33
160,1871049292036882432,59,1871481006928331236,0.2202995508979798,2024-12-24 01:00:17
160,1871049292036882432,59,1871699329054052656,0.2711998002662673,2024-12-24 15:27:49
162,1861302703,59,1870712922747576587,0.24100904094239928,2024-12-21 22:08:11
162,1861302703,59,1870712961452622093,0.234333164343358,2024-12-21 22:08:20
162,1861302703,59,1870713048392229012,0.21909995003330834,2024-12-21 22:08:41
162,1861302703,59,1870845513811284150,0.1404950330853168,2024-12-22 06:55:03
162,1861302703,59,1870853371097481619,0.15161637272523654,2024-12-22 07:26:17
162,1861302703,59,1870859677405524290,0.14839920212695373,2024-12-22 07:51:20
162,1861302703,59,1870870764968403333,0.1515,2024-12-22 08:35:24
162,1861302703,59,1870874555331600427,0.148,2024-12-22 08:50:27
162,1861302703,59,1870883121803264136,0.1485,2024-12-22 09:24:30
162,1861302703,59,1870890687732048329,0.1555,2024-12-22 09:54:34
162,1861302703,59,1870899005854831069,0.16449999999999998,2024-12-22 10:27:37
162,1861302703,59,1870906068848799989,0.1455,2024-12-22 10:55:41
162,1861302703,59,1870909107529805852,0.16809995003330835,2024-12-22 11:07:45
162,1861302703,59,1870922974825676929,0.183,2024-12-22 12:02:51
162,1861302703,59,1870928271929676145,0.154,2024-12-22 12:23:54
162,1861302703,59,1870939868005859460,0.1496998002662673,2024-12-22 13:09:59
162,1861302703,59,1870947938857623939,0.16699999999999998,2024-12-22 13:42:03
162,1861302703,59,1870956259232592165,0.16999999999999998,2024-12-22 14:15:07
162,1861302703,59,1870960308438929760,0.1465,2024-12-22 14:31:12
162,1861302703,59,1870963348743049431,0.1676998002662673,2024-12-22 14:43:17
162,1861302703,59,1870970917301768597,0.18159995003330837,2024-12-22 15:13:22
162,1861302703,59,1870978236488036730,0.13849999999999998,2024-12-22 15:42:27
162,1861302703,59,1871068976505315354,0.15909995003330835,2024-12-22 21:43:01
162,1861302703,59,1871079308669980789,0.16209995003330835,2024-12-22 22:24:04
162,1861302703,59,1871088126753751263,0.16159995003330835,2024-12-22 22:59:07
162,1861302703,59,1871093923889967415,0.14409995003330833,2024-12-22 23:22:09
162,1861302703,59,1871104269866389640,0.16899999999999998,2024-12-23 00:03:16
162,1861302703,59,1871112592829411338,0.1545,2024-12-23 00:36:20
162,1861302703,59,1871122668466151814,0.16349999999999998,2024-12-23 01:16:22
162,1861302703,59,1871127712305442998,0.15759995003330834,2024-12-23 01:36:25
162,1861302703,59,1871130495423299861,0.16349999999999998,2024-12-23 01:47:28
162,1861302703,59,1871137052999467267,0.15699999999999997,2024-12-23 02:13:32
162,1861302703,59,1871141349682291015,0.15259995003330834,2024-12-23 02:30:36
162,1861302703,59,1871151427265106102,0.1915,2024-12-23 03:10:39
162,1861302703,59,1871154960102252649,0.13599999999999998,2024-12-23 03:24:41
162,1861302703,59,1871161264778666252,0.15849999999999997,2024-12-23 03:49:44
162,1861302703,59,1871166061137269033,0.16849999999999998,2024-12-23 04:08:48
162,1861302703,59,1871174880332554488,0.19799999999999998,2024-12-23 04:43:50
162,1861302703,59,1871182188848517204,0.18,2024-12-23 05:12:53
162,1861302703,59,1871188491113218247,0.151,2024-12-23 05:37:55
162,1861302703,59,1871200831099519093,0.15799999999999997,2024-12-23 06:26:58
162,1861302703,59,1871206885866746291,0.152,2024-12-23 06:51:01
162,1861302703,59,1871219729903562906,0.1755,2024-12-23 07:42:03
162,1861302703,59,1871222492871962949,0.16079955089797984,2024-12-23 07:53:02
162,1861302703,59,1871224524408238410,0.16699999999999998,2024-12-23 08:01:06
162,1861302703,59,1871228331540267217,0.3315752458482431,2024-12-23 08:16:14
162,1861302703,59,1871233341829283853,0.2195037031471148,2024-12-23 08:36:09
162,1861302703,59,1871234090701332749,0.1635,2024-12-23 08:39:07
162,1861302703,59,1871234692252635268,0.1727798136275978,2024-12-23 08:41:31
162,1861302703,59,1871236740557750595,0.18158021276292632,2024-12-23 08:49:39
162,1861302703,59,1871243203036496032,0.31949999999999995,2024-12-23 09:15:20
162,1861302703,59,1871258783701450968,0.1596998002662673,2024-12-23 10:17:14
162,1861302703,59,1871283984354967635,0.3470873786407767,2024-12-23 11:57:23
162,1861302703,59,1871411219661533207,0.1970784698973727,2024-12-23 20:22:58
162,1861302703,59,1871411866574225855,0.17379955089797983,2024-12-23 20:25:32
162,1861302703,59,1871556012416868472,0.1670802127629263,2024-12-24 05:58:19
163,596545242,59,1870712244432199852,0.1966998002662673,2024-12-21 22:05:29
163,596545242,59,1870811522248921264,0.1723794648565717,2024-12-22 04:39:59
163,596545242,59,1870811681443688455,0.16579955089797985,2024-12-22 04:40:37
163,596545242,59,1870814447142412467,0.30067340067340065,2024-12-22 04:51:36
163,596545242,59,1870818367617306729,0.1731778241032605,2024-12-22 05:07:11
163,596545242,59,1871135239382462543,0.18709995003330834,2024-12-23 02:06:19
163,596545242,59,1871204515115884964,0.20398026272961797,2024-12-23 06:41:36
163,596545242,59,1871212868106117265,0.20258021276292631,2024-12-23 07:14:47
163,596545242,59,1871220530977583118,0.20708021276292632,2024-12-23 07:45:14
163,596545242,59,1871229554133725537,0.20898026272961795,2024-12-23 08:21:06
163,596545242,59,1871229620973908048,0.45056045542737866,2024-12-23 08:21:22
163,596545242,59,1871370623135674565,0.4483893468764691,2024-12-23 17:41:39
163,596545242,59,1871413305593753707,0.45480944895895703,2024-12-23 20:31:15
163,596545242,59,1871441905978069210,0.44082919749543814,2024-12-23 22:24:54
163,596545242,59,1871471043552117004,0.44892012649589974,2024-12-24 00:20:41
163,596545242,59,1871512247539044716,0.3383926756285267,2024-12-24 03:04:25
163,596545242,59,1871549461371208011,0.44920182182028234,2024-12-24 05:32:17
164,293488188,59,1870712294126305745,0.19679955089797985,2024-12-21 22:05:41
164,293488188,59,1870842384713711875,0.1692798136275978,2024-12-22 06:42:37
164,293488188,59,1870842556415946989,0.1611998002662673,2024-12-22 06:43:18
164,293488188,59,1870844049495933270,0.17118006299588528,2024-12-22 06:49:14
164,293488188,59,1870844133574836354,0.448023939058963,2024-12-22 06:49:34
164,293488188,59,1871135581771899083,0.17209995003330836,2024-12-23 02:07:41
164,293488188,59,1871187316280324549,0.4664541313532268,2024-12-23 05:33:15
164,293488188,59,1871204622997819785,0.20642207131532814,2024-12-23 06:42:02
164,293488188,59,1871212989044662602,0.20748026272961798,2024-12-23 07:15:16
164,293488188,59,1871213072347517222,0.4420304974706154,2024-12-23 07:15:36
164,293488188,59,1871220656043335694,0.20898026272961795,2024-12-23 07:45:44
164,293488188,59,1871220736548892960,0.4516835136126339,2024-12-23 07:46:03
164,293488188,59,1871229659679248830,0.20898026272961795,2024-12-23 08:21:31
164,293488188,59,1871370688197751119,0.19848026272961797,2024-12-23 17:41:55
164,293488188,59,1871413437349388793,0.44472699187350356,2024-12-23 20:31:47
164,293488188,59,1871442037561872828,0.45608992679269134,2024-12-23 22:25:26
165,504599160,59,1870712324732145952,0.1966998002662673,2024-12-21 22:05:49
165,504599160,59,1870844882291716349,0.17742082546643204,2024-12-22 06:52:33
165,504599160,59,1870844977829548202,0.16379955089797985,2024-12-22 06:52:55
165,504599160,59,1870846660974395612,0.4351276074492116,2024-12-22 06:59:37
165,504599160,59,1870846917460336696,0.1711998002662673,2024-12-22 07:00:38
165,504599160,59,1870847604571128050,0.1738794648565717,2024-12-22 07:03:22
165,504599160,59,1870847666076209613,0.3456017257113262,2024-12-22 07:03:36
165,504599160,59,1871136060820111804,0.18359995003330834,2024-12-23 02:09:35
165,504599160,59,1871187358240170473,0.4649043626445565,2024-12-23 05:33:25
165,504599160,59,1871204764069114158,0.20198026272961797,2024-12-23 06:42:35
165,504599160,59,1871209067257241755,0.45855515629535004,2024-12-23 06:59:41
165,504599160,59,1871213092861821007,0.20748026272961798,2024-12-23 07:15:41
165,504599160,59,1871213227238973446,0.4576359659197704,2024-12-23 07:16:13
165,504599160,59,1871220758195872228,0.19648026272961797,2024-12-23 07:46:09
165,504599160,59,1871229782085812531,0.19898026272961797,2024-12-23 08:22:00
165,504599160,59,1871413472610701763,0.4603979542968569,2024-12-23 20:31:55
165,504599160,59,1871442204323107116,0.4654848700941896,2024-12-23 22:26:05
166,1870741658276376576,59,1870741841051894255,0.12459820716775474,2024-12-22 00:03:06
166,1870741658276376576,59,1870744218576269414,0.36862541805210847,2024-12-22 00:12:33
166,1870741658276376576,59,1871089906996367830,0.3197863611831341,2024-12-22 23:06:11
166,1870741658276376576,59,1871205414282629566,0.32360863442445675,2024-12-23 06:45:10
166,1870741658276376576,59,1871452485984154081,0.3239960381939571,2024-12-23 23:06:57
166,1870741658276376576,59,1871452675050758607,0.2985379698373784,2024-12-23 23:07:42
166,1870741658276376576,59,1871652921148068023,0.27146193892166276,2024-12-24 12:23:24
166,1870741658276376576,59,1871653121254203632,0.26766751760087587,2024-12-24 12:24:12
167,73004799,59,1870712397926908313,0.19679955089797985,2024-12-21 22:06:06
167,73004799,59,1870850475270254737,0.1746778241032605,2024-12-22 07:14:46
167,73004799,59,1870850639255003633,0.16409995003330835,2024-12-22 07:15:25
167,73004799,59,1870851653966164084,0.413266616699975,2024-12-22 07:19:27
167,73004799,59,1870852723337519258,0.1751800629958853,2024-12-22 07:23:42
167,73004799,59,1871136504346763378,0.1876998002662673,2024-12-23 02:11:21
167,73004799,59,1871195954956939705,0.44722712209404525,2024-12-23 06:07:35
167,73004799,59,1871204892985237842,0.20848026272961795,2024-12-23 06:43:06
167,73004799,59,1871205026787455423,0.4427131726179194,2024-12-23 06:43:38
167,73004799,59,1871213004823388351,0.4539530892957606,2024-12-23 07:15:20
167,73004799,59,1871213414619779273,0.45507596963475017,2024-12-23 07:16:58
167,73004799,59,1871229976910934315,0.4550168822298609,2024-12-23 08:22:46
167,73004799,59,1871370990489657798,0.4491312968048489,2024-12-23 17:43:07
167,73004799,59,1871413535416418482,0.21018006299588526,2024-12-23 20:32:10
167,73004799,59,1871413673727832402,0.46358076851415875,2024-12-23 20:32:43
167,73004799,59,1871442227253387327,0.20998026272961795,2024-12-23 22:26:11
167,73004799,59,1871442275357835624,0.45309955077310293,2024-12-23 22:26:22
167,73004799,59,1871451964971929620,0.21448026272961795,2024-12-23 23:04:53
167,73004799,59,1871471563624915113,0.20748026272961798,2024-12-24 00:22:45
167,73004799,59,1871473567990419765,0.3420414170728884,2024-12-24 00:30:43
167,73004799,59,1871575410888327555,0.45332111463567426,2024-12-24 07:15:24
168,2745661074,59,1870712416528728114,0.19679955089797985,2024-12-21 22:06:10
168,2745661074,59,1870854592029974605,0.1733794648565717,2024-12-22 07:31:08
168,2745661074,59,1870854777099493800,0.16209995003330835,2024-12-22 07:31:52
168,2745661074,59,1870856756764786709,0.1737798136275978,2024-12-22 07:39:44
168,2745661074,59,1871136801068560740,0.17659995003330836,2024-12-23 02:12:32
168,2745661074,59,1871197858965467177,0.4436810525019008,2024-12-23 06:15:09
168,2745661074,59,1871208417098166619,0.21898026272961796,2024-12-23 06:57:06
168,2745661074,59,1871216315379437710,0.20998026272961795,2024-12-23 07:28:29
168,2745661074,59,1871216445864222876,0.4568939610032805,2024-12-23 07:29:00
168,2745661074,59,1871224306572870076,0.20448026272961797,2024-12-23 08:00:15
168,2745661074,59,1871231409882550753,0.20598026272961797,2024-12-23 08:28:28
168,2745661074,59,1871231519676907846,0.4609136935504846,2024-12-23 08:28:54
168,2745661074,59,1871373859209056507,0.1955802127629263,2024-12-23 17:54:31
168,2745661074,59,1871373918512005516,0.4632718177913572,2024-12-23 17:54:45
168,2745661074,59,1871377135769981301,0.20958021276292632,2024-12-23 18:07:32
168,2745661074,59,1871377211078684705,0.4537755394918048,2024-12-23 18:07:50
168,2745661074,59,1871414997290824020,0.44705648004652626,2024-12-23 20:37:59
168,2745661074,59,1871452164180287668,0.46354584570394564,2024-12-23 23:05:40
168,2745661074,59,1871471767560335798,0.44659220145912465,2024-12-24 00:23:34
169,1533074641,59,1870840093021458735,0.1455,2024-12-22 06:33:31
169,1533074641,59,1870851186968215982,0.155,2024-12-22 07:17:36
169,1533074641,59,1870857001091444840,0.15759995003330834,2024-12-22 07:40:42
169,1533074641,59,1870864067658916121,0.18264462809917353,2024-12-22 08:08:47
169,1533074641,59,1870873429404221628,0.13459995003330832,2024-12-22 08:45:59
169,1533074641,59,1870878488955392050,0.17842455089797984,2024-12-22 09:06:05
169,1533074641,59,1870888322241003954,0.1881948333515841,2024-12-22 09:45:10
169,1533074641,59,1870897423381569709,0.16909498311862514,2024-12-22 10:21:19
169,1533074641,59,1870908011675578731,0.185,2024-12-22 11:03:24
169,1533074641,59,1870919860328505550,0.16499999999999998,2024-12-22 11:50:29
169,1533074641,59,1870927939048734848,0.1805,2024-12-22 12:22:35
169,1533074641,59,1870939322062602705,0.1545,2024-12-22 13:07:49
169,1533074641,59,1870953182450655394,0.1725,2024-12-22 14:02:53
169,1533074641,59,1870959500129378534,0.19269254262590094,2024-12-22 14:28:00
169,1533074641,59,1870968336479396304,0.1325,2024-12-22 15:03:06
169,1533074641,59,1870971631553987023,0.1900900900900901,2024-12-22 15:16:12
169,1533074641,59,1870980206204497973,0.172,2024-12-22 15:50:16
169,1533074641,59,1871069643827556707,0.19920970125636628,2024-12-22 21:45:40
169,1533074641,59,1871074191308661196,0.18919980026626732,2024-12-22 22:03:44
169,1533074641,59,1871083653096472577,0.32769980026626727,2024-12-22 22:41:20
169,1533074641,59,1871090466722312467,0.3354059338767032,2024-12-22 23:08:25
169,1533074641,59,1871098539750945046,0.34738692953875655,2024-12-22 23:40:29
169,1533074641,59,1871103591383248928,0.34249999999999997,2024-12-23 00:00:34
169,1533074641,59,1871107887327740202,0.349,2024-12-23 00:17:38
169,1533074641,59,1871118728513159672,0.33809995003330834,2024-12-23 01:00:43
169,1533074641,59,1871130827490463828,0.33801884914359387,2024-12-23 01:48:47
169,1533074641,59,1871136885869101462,0.3475,2024-12-23 02:12:52
169,1533074641,59,1871147976724476047,0.347,2024-12-23 02:56:56
169,1533074641,59,1871155041450787293,0.34500000000000003,2024-12-23 03:25:00
169,1533074641,59,1871161352494141502,0.35,2024-12-23 03:50:05
169,1533074641,59,1871166661799342196,0.3475,2024-12-23 04:11:11
169,1533074641,59,1871176747187945486,0.33459995003330834,2024-12-23 04:51:15
169,1533074641,59,1871182556877767144,0.34872196775395203,2024-12-23 05:14:21
169,1533074641,59,1871187358584119745,0.34500000000000003,2024-12-23 05:33:25
169,1533074641,59,1871195934836838829,0.348,2024-12-23 06:07:30
169,1533074641,59,1871209545353314804,0.34259259259259256,2024-12-23 07:01:35
169,1533074641,59,1871216868578750920,0.339,2024-12-23 07:30:41
169,1533074641,59,1871223432949694653,0.3245999500333083,2024-12-23 07:56:46
169,1533074641,59,1871232518692982841,0.35,2024-12-23 08:32:52
169,1533074641,59,1871239085781897353,0.35,2024-12-23 08:58:58
169,1533074641,59,1871250437103624366,0.3480392156862745,2024-12-23 09:44:05
169,1533074641,59,1871257761335623861,0.34149999999999997,2024-12-23 10:13:11
169,1533074641,59,1871268607310864644,0.32549999999999996,2024-12-23 10:56:17
169,1533074641,59,1871274669091008844,0.32999999999999996,2024-12-23 11:20:22
169,1533074641,59,1871281733305618529,0.34500000000000003,2024-12-23 11:48:26
169,1533074641,59,1871285528525713633,0.33099999999999996,2024-12-23 12:03:31
169,1533074641,59,1871295112770359518,0.34149999999999997,2024-12-23 12:41:36
169,1533074641,59,1871302431956701401,0.32909995003330833,2024-12-23 13:10:41
169,1533074641,59,1871309753705713713,0.34099999999999997,2024-12-23 13:39:47
169,1533074641,59,1871320091033514016,0.33199999999999996,2024-12-23 14:20:51
169,1533074641,59,1871331940818907527,0.3285,2024-12-23 15:07:57
169,1533074641,59,1871344040341541185,0.33799999999999997,2024-12-23 15:56:01
170,1770087158440976384,59,1870841891400351744,0.23199999999999998,2024-12-22 06:40:40
170,1770087158440976384,59,1870847308998525048,0.15958733491562901,2024-12-22 07:02:11
170,1770087158440976384,59,1870847487285563667,0.2855,2024-12-22 07:02:54
170,1770087158440976384,59,1870847486220185669,0.2337211260246681,2024-12-22 07:02:54
170,1770087158440976384,59,1870879196282831263,0.24896251276011355,2024-12-22 09:08:54
170,1770087158440976384,59,1870892515332923605,0.2595999500333084,2024-12-22 10:01:49
170,1770087158440976384,59,1870907877239455886,0.1666948333515841,2024-12-22 11:02:52
170,1770087158440976384,59,1870910420808302820,0.19989920212695372,2024-12-22 11:12:58
170,1770087158440976384,59,1870912959423144250,0.17009995003330836,2024-12-22 11:23:04
170,1770087158440976384,59,1870914854938440183,0.3326998002662673,2024-12-22 11:30:35
170,1770087158440976384,59,1870914906280869959,0.28566988573635277,2024-12-22 11:30:48
170,1770087158440976384,59,1870915498298560710,0.16159995003330835,2024-12-22 11:33:09
170,1770087158440976384,59,1870916309392990312,0.29226584865081984,2024-12-22 11:36:22
